ID,市区町村コード,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,間取り,面積（㎡）,建築年,建物の構造,用途,今後の利用目的,都市計画,建ぺい率（％）,容積率（％）,取引時点,改装,取引の事情等,取引価格（総額）_log,取引時点_enc
13004953,13102,東京都,中央区,日本橋中洲,水天宮前,7.0,１Ｋ,25,2014.0,ＲＣ,,住宅,商業地域,80.0,700.0,2022年第3四半期,,,,68
13005052,13102,東京都,中央区,日本橋人形町,水天宮前,1.0,オープンフロア,85,2007.0,ＲＣ,,店舗,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13005074,13102,東京都,中央区,日本橋人形町,人形町,3.0,１Ｋ,20,2003.0,ＳＲＣ,,住宅,商業地域,80.0,700.0,2022年第4四半期,,,,69
13005076,13102,東京都,中央区,日本橋人形町,人形町,1.0,１ＬＤＫ,40,2008.0,ＲＣ,,住宅,商業地域,80.0,700.0,2022年第4四半期,未改装,,,69
13005078,13102,東京都,中央区,日本橋人形町,人形町,1.0,,20,2001.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,,,,68
13005079,13102,東京都,中央区,日本橋人形町,人形町,2.0,３ＬＤＫ,65,2018.0,ＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第3四半期,未改装,,,68
13005080,13102,東京都,中央区,日本橋人形町,人形町,4.0,２ＬＤＫ,50,2002.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13005231,13102,東京都,中央区,日本橋馬喰町,馬喰町,0.0,１Ｋ,25,2004.0,ＳＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第4四半期,,,,69
13005232,13102,東京都,中央区,日本橋馬喰町,馬喰町,1.0,１ＬＤＫ,35,2019.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,,,,68
13005234,13102,東京都,中央区,日本橋馬喰町,馬喰町,0.0,１ＤＫ,30,2004.0,ＳＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第3四半期,,,,68
13005314,13102,東京都,中央区,日本橋箱崎町,水天宮前,3.0,１Ｋ,25,2013.0,ＲＣ,住宅,その他,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13005315,13102,東京都,中央区,日本橋箱崎町,水天宮前,2.0,１Ｋ,20,2003.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13005316,13102,東京都,中央区,日本橋箱崎町,水天宮前,3.0,１ＬＤＫ,40,2013.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13005317,13102,東京都,中央区,日本橋箱崎町,水天宮前,7.0,２ＬＤＫ,50,1999.0,ＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第3四半期,改装済,,,68
13005453,13102,東京都,中央区,日本橋浜町,水天宮前,4.0,１Ｋ,20,2004.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13005454,13102,東京都,中央区,日本橋浜町,水天宮前,4.0,３ＬＤＫ,80,2005.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13005455,13102,東京都,中央区,日本橋浜町,水天宮前,4.0,１ＬＤＫ,40,2004.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13005456,13102,東京都,中央区,日本橋浜町,水天宮前,4.0,１Ｋ,20,2004.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,改装済,,,68
13005457,13102,東京都,中央区,日本橋浜町,水天宮前,4.0,１Ｋ,20,2004.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
13005524,13102,東京都,中央区,日本橋浜町,人形町,4.0,１ＬＤＫ,40,2020.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13005533,13102,東京都,中央区,日本橋浜町,浜町,3.0,１Ｋ,20,2000.0,ＳＲＣ,,住宅,商業地域,80.0,700.0,2022年第4四半期,未改装,,,69
13005534,13102,東京都,中央区,日本橋浜町,浜町,3.0,１Ｋ,25,1998.0,ＳＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第4四半期,未改装,,,69
13005535,13102,東京都,中央区,日本橋浜町,浜町,3.0,１ＤＫ,35,1998.0,ＳＲＣ,住宅,その他,商業地域,80.0,700.0,2022年第4四半期,未改装,,,69
13005536,13102,東京都,中央区,日本橋浜町,浜町,3.0,１Ｋ,20,2004.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
13005537,13102,東京都,中央区,日本橋浜町,浜町,4.0,３ＬＤＫ,65,2013.0,ＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第3四半期,未改装,,,68
13005538,13102,東京都,中央区,日本橋浜町,浜町,3.0,１ＬＤＫ,40,2010.0,ＲＣ,,住宅,商業地域,80.0,700.0,2022年第3四半期,,,,68
13005539,13102,東京都,中央区,日本橋浜町,浜町,3.0,１ＬＤＫ,35,1998.0,ＳＲＣ,,住宅,商業地域,80.0,700.0,2022年第3四半期,未改装,,,68
13005540,13102,東京都,中央区,日本橋浜町,浜町,2.0,,20,2002.0,ＳＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
13005541,13102,東京都,中央区,日本橋浜町,浜町,5.0,１ＬＤＫ,45,1984.0,ＳＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第3四半期,改装済,,,68
13005542,13102,東京都,中央区,日本橋浜町,浜町,3.0,１Ｋ,25,1998.0,ＳＲＣ,,住宅,商業地域,80.0,700.0,2022年第3四半期,改装済,,,68
13005543,13102,東京都,中央区,日本橋浜町,浜町,3.0,２ＬＤＫ,50,1987.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13005965,13102,東京都,中央区,日本橋堀留町,小伝馬町,3.0,２ＬＤＫ,50,2015.0,ＲＣ,,住宅,商業地域,80.0,700.0,2022年第4四半期,改装済,,,69
13005967,13102,東京都,中央区,日本橋堀留町,小伝馬町,4.0,２ＬＤＫ,50,2016.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,改装済,,,68
13005969,13102,東京都,中央区,日本橋堀留町,小伝馬町,4.0,１ＬＤＫ,55,2006.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13006119,13102,東京都,中央区,日本橋本町,小伝馬町,2.0,２ＬＤＫ,55,2016.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13006171,13102,東京都,中央区,日本橋横山町,馬喰町,2.0,１ＬＤＫ,35,2017.0,ＲＣ,住宅,住宅,商業地域,80.0,700.0,2022年第3四半期,未改装,,,68
13006218,13102,東京都,中央区,八丁堀,宝町(東京),4.0,,25,2003.0,ＲＣ,,その他,商業地域,80.0,600.0,2022年第3四半期,,,,68
13006237,13102,東京都,中央区,八丁堀,八丁堀(東京),1.0,,25,2002.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,,,,69
13006238,13102,東京都,中央区,八丁堀,八丁堀(東京),3.0,１Ｋ,20,2004.0,ＳＲＣ,,住宅,商業地域,80.0,600.0,2022年第4四半期,,,,69
13006240,13102,東京都,中央区,八丁堀,八丁堀(東京),3.0,１Ｋ,20,2004.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13006241,13102,東京都,中央区,八丁堀,八丁堀(東京),1.0,１ＬＤＫ,45,2011.0,ＲＣ,住宅,事務所,商業地域,80.0,500.0,2022年第3四半期,改装済,,,68
13006242,13102,東京都,中央区,八丁堀,八丁堀(東京),1.0,,40,2005.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
13006243,13102,東京都,中央区,八丁堀,八丁堀(東京),1.0,１Ｋ,25,2002.0,ＳＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13006244,13102,東京都,中央区,八丁堀,八丁堀(東京),3.0,１ＬＤＫ,30,2004.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13006395,13102,東京都,中央区,晴海,勝どき,13.0,２ＬＤＫ,65,2016.0,ＲＣ,,住宅,準工業地域,60.0,400.0,2022年第4四半期,未改装,,,69
13006396,13102,東京都,中央区,晴海,勝どき,6.0,２ＬＤＫ,80,2009.0,ＲＣ,住宅,住宅,準工業地域,60.0,400.0,2022年第4四半期,未改装,,,69
13006397,13102,東京都,中央区,晴海,勝どき,11.0,２ＬＤＫ,65,2013.0,ＲＣ,,住宅,準工業地域,60.0,400.0,2022年第4四半期,未改装,,,69
13006398,13102,東京都,中央区,晴海,勝どき,11.0,３ＬＤＫ,70,2013.0,ＲＣ,住宅,住宅,準工業地域,60.0,400.0,2022年第4四半期,未改装,,,69
13006399,13102,東京都,中央区,晴海,勝どき,8.0,２ＤＫ,45,1983.0,ＳＲＣ,,住宅,準工業地域,60.0,400.0,2022年第4四半期,未改装,,,69
13006400,13102,東京都,中央区,晴海,勝どき,11.0,２ＬＤＫ,60,2013.0,ＲＣ,,住宅,準工業地域,60.0,400.0,2022年第4四半期,改装済,,,69
13006401,13102,東京都,中央区,晴海,勝どき,13.0,３ＬＤＫ,75,2016.0,ＲＣ,,住宅,準工業地域,60.0,400.0,2022年第4四半期,,,,69
13006402,13102,東京都,中央区,晴海,勝どき,13.0,２ＬＤＫ,60,2016.0,ＲＣ,,住宅,準工業地域,60.0,400.0,2022年第4四半期,未改装,,,69
13006403,13102,東京都,中央区,晴海,勝どき,13.0,２ＬＤＫ,90,2009.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13006404,13102,東京都,中央区,晴海,勝どき,10.0,１Ｋ,30,2015.0,ＲＣ,住宅,,準工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
13006405,13102,東京都,中央区,晴海,勝どき,9.0,３ＬＤＫ,75,1998.0,鉄骨造,住宅,住宅,第１種住居地域,80.0,400.0,2022年第3四半期,未改装,,,68
13006406,13102,東京都,中央区,晴海,勝どき,6.0,２ＬＤＫ,60,2009.0,ＲＣ,住宅,その他,準工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
13006407,13102,東京都,中央区,晴海,勝どき,12.0,１ＤＫ,35,2009.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13006408,13102,東京都,中央区,晴海,勝どき,11.0,２ＬＤＫ,55,2015.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,400.0,2022年第3四半期,未改装,,,68
13006409,13102,東京都,中央区,晴海,勝どき,10.0,２ＬＤＫ,70,2015.0,ＲＣ,住宅,住宅,準工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
13006410,13102,東京都,中央区,晴海,勝どき,8.0,２ＬＤＫ,60,1983.0,ＳＲＣ,,住宅,準工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
13006411,13102,東京都,中央区,晴海,勝どき,13.0,３ＬＤＫ,80,2016.0,ＲＣ,住宅,住宅,準工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
13006412,13102,東京都,中央区,晴海,勝どき,9.0,２ＬＤＫ,70,1998.0,鉄骨造,住宅,住宅,第１種住居地域,80.0,400.0,2022年第3四半期,未改装,,,68
13006415,13102,東京都,中央区,晴海,勝どき,13.0,３ＬＤＫ,85,2016.0,ＲＣ,住宅,住宅,準工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
13006418,13102,東京都,中央区,晴海,勝どき,10.0,２ＤＫ,40,2015.0,ＲＣ,住宅,事務所,準工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
13006421,13102,東京都,中央区,晴海,勝どき,11.0,２ＬＤＫ,65,2013.0,ＲＣ,住宅,住宅,準工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
13006424,13102,東京都,中央区,晴海,勝どき,10.0,３ＬＤＫ,70,2015.0,ＲＣ,住宅,住宅,準工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
13007092,13102,東京都,中央区,晴海,月島,12.0,３ＬＤＫ,80,2019.0,ＲＣ,住宅,住宅,準工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
13007093,13102,東京都,中央区,晴海,月島,12.0,２ＬＤＫ,80,2019.0,ＲＣ,,住宅,準工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
13007094,13102,東京都,中央区,晴海,月島,12.0,１ＬＤＫ,45,2019.0,ＲＣ,住宅,住宅,準工業地域,60.0,400.0,2022年第3四半期,未改装,,,68
13007141,13102,東京都,中央区,東日本橋,馬喰町,3.0,１Ｋ,25,2013.0,ＲＣ,,住宅,商業地域,80.0,700.0,2022年第4四半期,未改装,,,69
13007143,13102,東京都,中央区,東日本橋,馬喰町,2.0,１Ｋ,20,2004.0,ＳＲＣ,,住宅,商業地域,80.0,700.0,2022年第3四半期,未改装,,,68
13007145,13102,東京都,中央区,東日本橋,馬喰町,2.0,１Ｋ,20,2004.0,ＳＲＣ,,住宅,商業地域,80.0,700.0,2022年第3四半期,未改装,,,68
13007215,13102,東京都,中央区,東日本橋,馬喰横山,0.0,１ＬＤＫ,45,2017.0,ＲＣ,,,商業地域,80.0,700.0,2022年第3四半期,,,,68
13007216,13102,東京都,中央区,東日本橋,馬喰横山,2.0,１Ｋ,20,2002.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13007217,13102,東京都,中央区,東日本橋,馬喰横山,1.0,１Ｋ,20,2004.0,ＲＣ,住宅,その他,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13007218,13102,東京都,中央区,東日本橋,馬喰横山,1.0,１Ｋ,20,2004.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13007219,13102,東京都,中央区,東日本橋,馬喰横山,1.0,２ＬＤＫ,60,2017.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13007322,13102,東京都,中央区,東日本橋,東日本橋,3.0,１Ｋ,25,2021.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13007323,13102,東京都,中央区,東日本橋,東日本橋,1.0,１ＤＫ,30,2003.0,ＳＲＣ,,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13007324,13102,東京都,中央区,東日本橋,東日本橋,3.0,２ＬＤＫ,55,2004.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13007325,13102,東京都,中央区,東日本橋,東日本橋,3.0,１Ｋ,20,2003.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13007326,13102,東京都,中央区,東日本橋,東日本橋,3.0,１Ｋ,20,2010.0,ＳＲＣ,,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13007327,13102,東京都,中央区,東日本橋,東日本橋,2.0,１Ｋ,20,2006.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13007329,13102,東京都,中央区,東日本橋,東日本橋,3.0,１Ｋ,20,2001.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
13007509,13102,東京都,中央区,湊,新富町(東京),5.0,２ＬＤＫ,50,2015.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13007512,13102,東京都,中央区,湊,新富町(東京),8.0,１ＬＤＫ,90,2017.0,ＳＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13007515,13102,東京都,中央区,湊,新富町(東京),6.0,２ＬＤＫ,65,2005.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13007518,13102,東京都,中央区,湊,新富町(東京),7.0,１Ｋ,25,2004.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,,,,68
13007521,13102,東京都,中央区,湊,新富町(東京),5.0,１ＬＤＫ,45,2021.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13007524,13102,東京都,中央区,湊,新富町(東京),5.0,,25,2021.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13007527,13102,東京都,中央区,湊,新富町(東京),5.0,１ＬＤＫ,45,2021.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13007530,13102,東京都,中央区,湊,新富町(東京),5.0,１Ｋ,25,2021.0,ＲＣ,住宅,その他,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13007697,13102,東京都,中央区,湊,八丁堀(東京),4.0,２ＬＤＫ,50,2004.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,改装済,,,69
13007698,13102,東京都,中央区,湊,八丁堀(東京),7.0,１ＬＤＫ,40,2017.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
13007700,13102,東京都,中央区,湊,八丁堀(東京),7.0,１ＬＤＫ,40,2017.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13007702,13102,東京都,中央区,湊,八丁堀(東京),6.0,１Ｋ,25,2016.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13007704,13102,東京都,中央区,湊,八丁堀(東京),5.0,２ＬＤＫ,50,2019.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13007706,13102,東京都,中央区,湊,八丁堀(東京),8.0,オープンフロア,70,1985.0,ＳＲＣ,事務所,事務所,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13007708,13102,東京都,中央区,湊,八丁堀(東京),7.0,２ＬＤＫ,70,2017.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
13007710,13102,東京都,中央区,湊,八丁堀(東京),6.0,２ＬＤＫ,80,2019.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,改装済,,,68
13007795,13103,東京都,港区,赤坂,青山一丁目,4.0,２ＬＤＫ,95,2001.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,400.0,2022年第4四半期,改装済,,,69
13007797,13103,東京都,港区,赤坂,青山一丁目,6.0,２ＬＤＫ,85,2007.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,300.0,2022年第3四半期,未改装,,,68
13007848,13103,東京都,港区,赤坂,赤坂(東京),9.0,１Ｋ,20,1983.0,ＳＲＣ,住宅,住宅,第２種中高層住居専用地域,60.0,300.0,2022年第4四半期,未改装,,,69
13007850,13103,東京都,港区,赤坂,赤坂(東京),7.0,２ＬＤＫ,105,2009.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,400.0,2022年第4四半期,未改装,,,69
13007853,13103,東京都,港区,赤坂,赤坂(東京),3.0,,20,2003.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
13007854,13103,東京都,港区,赤坂,赤坂(東京),6.0,１Ｋ,15,1985.0,ＳＲＣ,,その他,近隣商業地域,80.0,300.0,2022年第4四半期,,,,69
13007858,13103,東京都,港区,赤坂,赤坂(東京),4.0,１ＬＤＫ,50,2008.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
13007861,13103,東京都,港区,赤坂,赤坂(東京),4.0,２ＬＤＫ,100,2008.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
13007864,13103,東京都,港区,赤坂,赤坂(東京),2.0,１ＤＫ,35,2001.0,ＲＣ,住宅,,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
13007867,13103,東京都,港区,赤坂,赤坂(東京),1.0,１Ｋ,25,2000.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,400.0,2022年第3四半期,未改装,,,68
13007870,13103,東京都,港区,赤坂,赤坂(東京),7.0,１ＬＤＫ,45,2009.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,400.0,2022年第3四半期,未改装,,,68
13007873,13103,東京都,港区,赤坂,赤坂(東京),4.0,２ＬＤＫ,110,2008.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
13007876,13103,東京都,港区,赤坂,赤坂(東京),7.0,２ＤＫ,105,2009.0,ＲＣ,住宅,,第２種住居地域,60.0,400.0,2022年第3四半期,改装済,,,68
13007879,13103,東京都,港区,赤坂,赤坂(東京),5.0,１Ｋ,25,2013.0,ＲＣ,住宅,住宅,,,,2022年第3四半期,未改装,,,68
13007882,13103,東京都,港区,赤坂,赤坂(東京),5.0,２ＬＤＫ,75,2008.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
13007884,13103,東京都,港区,赤坂,赤坂(東京),6.0,１Ｋ,15,1985.0,ＳＲＣ,住宅,事務所,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
13007886,13103,東京都,港区,赤坂,赤坂(東京),4.0,１ＬＤＫ,35,2012.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
13007888,13103,東京都,港区,赤坂,赤坂(東京),7.0,２ＬＤＫ,65,2009.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,400.0,2022年第3四半期,未改装,,,68
13007890,13103,東京都,港区,赤坂,赤坂(東京),6.0,１Ｋ,15,1985.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
13007892,13103,東京都,港区,赤坂,赤坂(東京),7.0,,105,2009.0,ＲＣ,住宅,,第２種住居地域,60.0,400.0,2022年第3四半期,,,,68
13008236,13103,東京都,港区,赤坂,赤坂見附,4.0,１Ｋ,20,1977.0,ＳＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,改装済,,,68
13008277,13103,東京都,港区,赤坂,溜池山王,2.0,１ＤＫ,30,2000.0,ＳＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
13008278,13103,東京都,港区,赤坂,溜池山王,4.0,１ＤＫ,30,1998.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
13008279,13103,東京都,港区,赤坂,溜池山王,6.0,,45,2003.0,ＲＣ,住宅,,商業地域,80.0,400.0,2022年第3四半期,,,,68
