ID,取引価格（総額）_log
13146052,7.847785849968193
13146054,7.645484598402158
13146056,7.414726715517213
13146060,7.304836837976681
13146062,7.49187600763384
13146064,7.905319803363793
13146756,7.492217032331217
13146791,7.377500564489927
13146824,7.733957238111439
13147396,7.3464541096801135
13147408,7.76156595570717
13148243,7.844679537704036
13148252,7.662112990812704
13148256,7.463770688731745
13148434,7.726139489642487
13148648,7.670977696880085
13148940,7.376164130608076
13149034,6.907703323142741
13149105,6.916962608928962
13149107,7.6408125178901685
13149109,7.77453141352072
13149136,7.317572619735367
13149140,7.687472834419603
13149144,6.87543675439805
13149148,6.839260628778966
13149152,7.5656748499380715
13149885,7.572974014598508
13149897,7.316808428268019
13149902,7.625111246627434
13150031,7.257845786568908
13150039,7.495829688438128
13150041,7.3229573661696525
13150044,7.392860421549947
13150280,7.962243751839047
13150283,7.644536206688945
13150286,6.927078926670814
13150289,7.691545767158391
13150300,7.876963025424705
13150303,7.604676352181645
13150306,6.943989977532224
13150309,7.709831820686361
13150312,7.526188217245155
13150858,7.339222234587623
13150861,7.3966823872206415
13150869,7.391925679853728
13151191,7.4956948559272725
13151197,7.819138674276436
13151198,7.391064338773335
13151199,7.412865083900534
13151200,7.784324690868316
13151201,7.66662767498801
13151202,7.213771967137624
13151807,7.723283290955354
13151812,7.1048636437437835
13151821,6.822819984579303
13152013,7.717748924704031
13152234,7.652927145401415
13152238,7.7252707885828915
13153016,7.785113821582241
13153020,7.726300763385902
13153025,7.802352294817505
13153028,7.911499399071835
13153293,7.875884048327668
13153502,7.4368262031123304
13153504,7.596877849661145
13153506,7.061850612247175
13153508,7.185246939171456
13153513,7.52030605006281
13153515,7.641190767044794
13153517,7.498633710948792
13153519,7.620264660951582
13154053,7.428943076786268
13154906,7.520741875506439
13154908,7.539060456469833
13154910,7.520741875506439
13155193,7.7500554529619805
13155195,7.891907773843817
13155197,7.801776235581523
13155207,7.768369821856528
13155209,7.871292165451218
13155210,7.393643597758968
13155211,8.00191550920876
13155212,7.830700614724243
13155213,7.901834875852386
13156100,7.660291923888829
13156102,7.842792273135479
13156103,7.752743192844817
13156308,7.51922958725301
13156311,7.561803537682922
13156317,7.798683052230867
13156321,7.129073252794873
13156325,7.730377573094993
13156642,7.649399389978669
13156645,7.2681954469008225
13156648,7.383334343386073
13156654,7.65500530612287
13156657,7.332898753986355
13157070,6.86952680837831
13157229,7.890443061884315
13157309,7.432082388468731
13157858,6.963147403057291
13157859,7.9519851671984725
13158238,7.432386214546155
13158301,7.79379589117079
13158350,7.394801197318935
13158354,6.931010396656247
13158357,7.2404618017080695
13158367,6.9400959762478385
13158369,7.095844311536309
13158371,7.3531738420333
13158373,7.394737771247775
13158375,7.509031203592599
13158377,7.467279942455636
13159138,7.4436755915516395
13159276,6.903443413628885
13159279,7.756985597926828
13159288,6.987033409564616
13159291,7.420579878325947
13159542,7.665461676220953
13159593,8.422318145998164
13159595,8.038543597458197
13159597,6.94720420492265
13159599,7.86388494416249
13159601,7.897590094507299
13159603,7.6951205446659
13159605,6.905594216344926
13159941,7.397151464344896
13159943,7.459231756742395
13159945,7.44964836567924
13160309,7.598051568684982
13160312,7.654218580214339
13160315,7.23309999596888
13160318,7.33371458982184
13160321,7.679900406200576
13160323,7.522039239398835
13160518,7.748321001087096
13160784,7.646700262346414
13160785,7.665982136121797
13160786,7.555750704198962
13160891,7.141492081041014
13161175,7.51938817606734
13161204,7.294114519750824
13161385,7.31610827188339
13161390,7.818047365943648
13161395,7.758390494281805
13161472,7.8244633503712935
13161476,7.677839759745366
13161480,7.91806006911463
13161483,6.969808092462544
13161486,7.753876333828529
13161490,8.007050577307615
13161495,7.677839759745366
13161499,7.66846373829568
13162127,7.57978923043183
13162129,7.792073683629871
13162132,7.847440106896513
13162138,7.77074075072063
13162140,7.627580749584269
13162143,7.798842058730772
13162146,7.747466495386625
13162149,7.652909551574884
13162152,7.7976619640058225
13162824,6.90136749657371
13162837,7.687035577550504
13162841,7.29173783353582
13162845,7.63514032897557
13163178,7.6193505099153525
13163181,7.647951017760412
13163391,7.736954343801937
13163395,8.060970034528482
13163611,7.5109595786194685
13163657,7.403686913858569
13163660,7.849829312891671
13163663,7.332015371836822
13163873,6.9288671184803805
13163883,7.619420341092244
13164142,7.931251929625472
13164260,7.650151468386277
13164575,7.022145341112225
13164579,7.5182272546065585
13165061,7.016027287687742
13165218,7.754771601976585
13165365,7.577018967012099
13165376,7.756686845649453
13165678,7.678337137067027
13165682,7.667238585242544
13165722,7.560348353916956
13165724,7.400341017730368
13165726,7.54516262141759
13165834,7.8827348079682
13166077,7.385414469819835
13166947,6.916849841356425
13167161,7.569240496731263
13167485,7.8337165417175685
13167488,6.918428718936165
13167491,7.521403966540413
13167494,7.464714514190997
13167497,6.914975606897257
13167500,7.429814932429673
13167503,7.199503241292334
13167506,7.237117869089189
13167792,7.341120668175489
13167793,7.066898639643817
13167917,7.330656629106407
13167919,7.333370405206055
13168070,7.624354867530959
13168077,7.393263593206703
13168098,7.396316532220444
13168103,7.429304151394754
13168108,7.0060694972817394
13168113,7.715975857171162
13168534,7.6419066474511625
13168536,7.769272101622681
13168540,7.440762183290408
13168545,7.7224008097653485
13168550,7.381347979250841
13169263,7.0155600279797055
13169339,7.683399306252284
13169344,7.81540492564167
13169346,7.8537275020392405
13169837,7.072577259957014
13169894,7.206723994423532
13169908,7.081922366172153
13169912,7.383599849170339
13170240,6.980350354692252
13170243,6.9108558000937315
13170514,7.826602736942774
13170515,7.851692040285283
13170542,7.844477191063753
13171014,7.484313278559689
13171137,7.925786604640851
13171139,7.590951034089624
13171141,7.9921810707269785
13171143,7.3842064594298655
13171144,7.577021593803091
13171587,7.728628852344394
13171775,7.543962040243395
13171777,7.5420320822983875
13171851,8.223291582739973
13171934,7.4454285067057775
13171937,8.000267861581513
13172100,7.3788135163503386
13172102,7.376099740250691
13172188,7.359987171350091
13172271,8.366152219271763
13172274,7.898384019244717
13172282,7.882743632031308
13172410,7.539640306400006
13172583,7.2363472870548256
13172588,7.4204038771273
13172592,7.390462124182823
13172596,7.0036514500959575
13172608,7.53274674863217
13172612,7.20089245909878
13172616,7.32701237227434
13172620,7.3048596616876
13172624,7.367495747563842
13172627,7.296463538930206
13172630,7.312715700943107
13172633,7.590332154361776
13172636,7.639570675628254
13172638,7.332424465668064
13172640,7.40263158752554
13173456,7.543004729145154
13173459,7.508796567612266
13173462,8.418105273072637
13173465,7.806515895883653
13173535,7.292632895292408
13173539,7.576899790291746
13173619,7.623933478547737
13173623,7.936005471432493
13173627,7.545775276393129
13173631,7.936005471432493
13173635,7.284555194051675
13173639,7.877498808253939
13173643,7.799255629951049
13173648,7.332247082860844
13173652,8.279019709491182
13174063,8.015328023312858
13174204,8.018322325130232
13174207,7.941772958684663
13174210,8.153222538708263
13174213,8.175702202287813
13174216,7.058688542772871
13174219,7.891339234591458
13174222,8.025039434696673
13174476,7.540200812617605
13174614,7.303059917867171
13174615,7.393555433783382
13174616,7.607303857090594
13174617,7.848427944617844
13174799,7.294939164472724
13174818,7.342613006760346
13174819,7.700270496291284
13174820,7.246861132218426
13174821,7.530227070814339
13174822,7.30614234022013
13174823,7.571801848049746
13175111,7.579881445528271
13175459,7.142010010733085
13175462,7.142010010733085
13175465,7.15374033703218
13175468,7.139076391944677
13175471,7.211087734925938
13175474,7.336717920646172
13175698,6.952675617266727
13175730,7.5775781063991765
13175732,7.823390016029536
13175734,7.442461292971019
13176061,7.912766802049714
13176063,7.5347897722513615
13176065,7.6503102050527465
13176067,7.606045483075009
13176150,7.55219644116293
13176152,7.422118479624389
13176433,7.924166690977578
13176527,6.948361597888792
13176531,7.397176836140684
13176535,7.790153701773575
13176540,7.4995099494101
13176545,7.378621075882246
13176548,7.390123643301619
13176551,7.451926014247292
13176554,7.042571438823303
13176556,6.981823279344955
13176559,7.364915473120194
13176562,7.33360246996466
13177177,7.3384751408121
13177191,7.471993467644317
13177192,7.42615968062421
13177193,7.80329860644337
13177195,7.393221409873215
13177196,7.620424753553434
13177197,7.971516475397329
13177199,7.524614371299162
13177546,7.398537948342809
13177549,7.775471347605232
13177551,7.288465912859485
13178024,7.857974060747582
13178028,7.992900522261882
13178251,7.003605142651353
13178252,7.429142236248988
13178253,7.108766521182149
13178254,7.875311263074588
13178255,7.4019280737453865
13178256,7.3160164981001685
13178259,7.6374230221525465
13178260,7.342415777292354
13178262,7.2867734853401265
13178264,6.982464090089806
13178266,7.343209326144422
13178575,6.943058434614195
13178579,7.52967059874024
13178583,7.161513899828678
13178587,7.3547644883227905
13178591,7.28212258991017
13179122,7.3549001966830145
13179126,7.245391651215616
13179131,7.245391651215616
13179506,7.203312306379398
13179558,7.616468069421508
13179703,7.833795003479395
13179746,8.093559416026476
13179749,7.721634789201343
13179752,7.580013244887086
13180118,7.369805257766
13180122,7.446905031308229
13180124,7.242006253874183
13180128,7.192826400569471
13180455,7.3959927739212326
13180670,7.662545177555955
13180674,7.364105500502309
13180859,7.517494710361919
13180863,7.775803306354222
13180867,7.6473925944823895
13181014,8.049286542280921
13181036,7.819001603740753
13181211,7.622514498115405
13181213,7.274273157753397
13181365,7.333156489485458
13181369,7.584800454735201
13181373,7.020220348680707
13181376,7.772564551940554
13181379,7.7297023016777
13181745,7.562941344346701
13181753,7.285292266772272
13182111,7.380904062870207
13182117,7.220617741223009
13182119,7.627174585740205
13182291,7.665749964019539
13182294,7.224358116199898
13182297,6.989161785818784
13182299,7.224528855671189
13182302,7.398529101595056
13182308,7.5784845299755075
13182468,7.268825818354294
13182654,7.85616388942172
13182658,7.50976393799249
13182691,7.240744178268681
13182695,7.84130307947711
13182699,7.873170212785274
13183070,7.432577061811673
13183072,7.864978371213418
13183085,7.360612380284507
13183087,7.291829955515799
13183557,7.216844899005074
13183559,7.159530554518619
13183563,7.460685693387317
13183625,7.587765396792239
13183629,7.315618176926231
13183953,7.191554978242864
13183956,7.191726980530098
13183959,7.73460908287024
13184080,7.608119749907595
13184086,6.9574733150682215
13184313,7.762455964876207
13184314,7.7285918715833075
13184721,7.267379873541537
13184722,7.509286764333281
13184723,7.269567064866933
13184724,7.475561584134597
13184725,7.267379873541537
13184728,7.551325960067733
13184731,7.548992334243319
13184758,7.2371187726446
13184763,7.227251406444261
13185153,7.416382434020895
13185272,7.422517697971651
13185274,7.3576114723708015
13185276,7.35354592170258
13185278,7.28839801726562
13185280,7.471164113940103
13185282,7.773252751987134
13185285,7.76089670790092
13185290,7.345179536990925
13185292,7.747239375009043
13185843,7.757788665863786
13185922,7.8036893667458935
13185926,7.672424631407934
13185943,7.429443332962879
13185946,7.482342921480702
13185948,7.6774913586729845
13185950,7.1576966586414725
13185952,7.883585249968955
13185954,7.845633008232855
13185956,7.4901957374655135
13185958,7.0909434467307735
13185960,7.443962679262697
13186794,7.441492867014658
13186857,7.84497989653711
13186984,7.515989812249183
13186988,7.407740370656969
13186992,7.360634531940571
13187001,7.339608464527045
13187469,7.318629219552361
13187472,7.521089900967138
13187617,6.998241167871952
13187752,7.323354250232062
13187756,6.828848480502739
13187760,7.422094565402664
13188295,7.021079534265503
13188299,7.598739031059654
13188519,7.76615676379866
13188526,7.576067398152092
13188592,7.893740126935005
13188595,6.897120617997097
13188597,7.313564843911023
13188599,7.770778727866974
13188601,7.84894169901313
13188607,7.840772684928106
13188610,7.7431862213608404
13188613,7.811466529583227
13188616,7.568835621955068
13188619,7.64759736382505
13188622,7.9092155056406215
13189313,7.577972837135281
13189315,7.467530188925097
13189327,7.242906344045428
13189329,7.451519647412573
13189331,7.536179498634265
13189333,7.75271097924072
13189335,7.257209262291134
13189337,7.529644693669986
13189339,7.71230579145315
13189785,7.3125021671802415
13189805,7.156571783416549
13189809,7.241240853699045
13189813,6.980207080987313
13189817,7.267110563445728
13189821,7.406260728454758
13190161,7.335297968511418
13190163,7.35229540139139
13190165,7.450248540202236
13190173,7.298347145780206
13190175,7.38009641752725
13190177,7.303496624920735
13190179,6.990934205453856
13190480,6.884872231262421
13190591,7.646096270950364
13190593,7.6711213250545605
13190813,6.867721712541924
13190817,7.364314497378777
13190821,7.364314497378777
13190825,7.436512352833842
13190828,7.220924943825353
13191115,7.1501360248992
13191117,7.160100675550993
13191234,7.471599331044783
13191327,7.340513574041056
13191332,7.338945788390344
13191334,7.341998727404086
13191336,7.176358129627171
13191340,7.599159522972138
